1,104,0
1,17,0
127,104,0
127,4,0
127,11,0
127,117,0
104,127,0
104,4,0
104,11,0
104,117,0
4,127,0
4,104,0
4,11,0
4,117,0
11,127,0
11,104,0
11,4,0
11,117,0
117,127,0
117,104,0
117,4,0
117,11,0
150,236,1
150,113,1
150,53,1
150,1,1
236,150,1
236,113,1
236,53,1
236,1,1
113,150,1
113,236,1
113,53,1
113,1,1
53,150,1
53,236,1
53,113,1
53,1,1
1,150,1
1,236,1
1,113,1
1,53,1
104,54,0
104,267,0
104,5,0
104,41,0
54,104,0
54,267,0
54,5,0
54,41,0
267,104,0
267,54,0
267,5,0
267,41,0
5,104,0
5,54,0
5,267,0
5,41,0
41,104,0
41,54,0
41,267,0
41,5,0
23,1,1
23,113,1
23,67,1
23,7,1
1,23,1
1,113,1
1,67,1
1,7,1
113,23,1
113,1,1
113,67,1
113,7,1
67,23,1
67,1,1
67,113,1
67,7,1
7,23,1
7,1,1
7,113,1
7,67,1
222,45,0
222,64,0
222,412,0
222,58,0
45,222,0
45,64,0
45,412,0
45,58,0
64,222,0
64,45,0
64,412,0
64,58,0
412,222,0
412,45,0
412,64,0
412,58,0
58,222,0
58,45,0
58,64,0
58,412,0
254,81,1
254,99,1
254,75,1
254,53,1
81,254,1
81,99,1
81,75,1
81,53,1
99,254,1
99,81,1
99,75,1
99,53,1
75,254,1
75,81,1
75,99,1
75,53,1
53,254,1
53,81,1
53,99,1
53,75,1
59,238,0
59,9,0
59,51,0
59,16,0
238,59,0
238,9,0
238,51,0
238,16,0
9,59,0
9,238,0
9,51,0
9,16,0
51,59,0
51,238,0
51,9,0
51,16,0
16,59,0
16,238,0
16,9,0
16,51,0
115,39,1
115,67,1
115,40,1
115,102,1
39,115,1
39,67,1
39,40,1
39,102,1
67,115,1
67,39,1
67,40,1
67,102,1
40,115,1
40,39,1
40,67,1
40,102,1
102,115,1
102,39,1
102,67,1
102,40,1
222,120,1
222,58,1
222,412,1
222,7,1
120,222,1
120,58,1
120,412,1
120,7,1
58,222,1
58,120,1
58,412,1
58,7,1
412,222,1
412,120,1
412,58,1
412,7,1
7,222,1
7,120,1
7,58,1
7,412,1
24,105,0
24,22,0
24,62,0
24,25,0
105,24,0
105,22,0
105,62,0
105,25,0
22,24,0
22,105,0
22,62,0
22,25,0
62,24,0
62,105,0
62,22,0
62,25,0
25,24,0
25,105,0
25,22,0
25,62,0
1,32,0
1,25,0
1,75,0
1,15,0
32,1,0
32,25,0
32,75,0
32,15,0
25,1,0
25,32,0
25,75,0
25,15,0
75,1,0
75,32,0
75,25,0
75,15,0
15,1,0
15,32,0
15,25,0
15,75,0
22,28,1
22,89,1
22,157,1
22,86,1
28,22,1
28,89,1
28,157,1
28,86,1
89,22,1
89,28,1
89,157,1
89,86,1
157,22,1
157,28,1
157,89,1
157,86,1
86,22,1
86,28,1
86,89,1
86,157,1
222,134,1
222,58,1
222,111,1
222,11,1
134,222,1
134,58,1
134,111,1
134,11,1
58,222,1
58,134,1
58,111,1
58,11,1
111,222,1
111,134,1
111,58,1
111,11,1
11,222,1
11,134,1
11,58,1
11,111,1
18,61,0
18,57,0
18,89,0
18,10,0
61,18,0
61,57,0
61,89,0
61,10,0
57,18,0
57,61,0
57,89,0
57,10,0
89,18,0
89,61,0
89,57,0
89,10,0
10,18,0
10,61,0
10,57,0
10,89,0
111,1,0
111,81,0
111,89,0
111,107,0
1,111,0
1,81,0
1,89,0
1,107,0
81,111,0
81,1,0
81,89,0
81,107,0
89,111,0
89,1,0
89,81,0
89,107,0
107,111,0
107,1,0
107,81,0
107,89,0
68,429,1
68,64,1
68,105,1
68,25,1
429,68,1
429,64,1
429,105,1
429,25,1
64,68,1
64,429,1
64,105,1
64,25,1
105,68,1
105,429,1
105,64,1
105,25,1
25,68,1
25,429,1
25,64,1
25,105,1
106,75,0
106,131,0
106,51,0
106,117,0
75,106,0
75,131,0
75,51,0
75,117,0
131,106,0
131,75,0
131,51,0
131,117,0
51,106,0
51,75,0
51,131,0
51,117,0
117,106,0
117,75,0
117,131,0
117,51,0
127,222,1
127,107,1
127,11,1
127,89,1
222,127,1
222,107,1
222,11,1
222,89,1
107,127,1
107,222,1
107,11,1
107,89,1
11,127,1
11,222,1
11,107,1
11,89,1
89,127,1
89,222,1
89,107,1
89,11,1
53,86,0
53,113,0
53,15,0
53,67,0
86,53,0
86,113,0
86,15,0
86,67,0
113,53,0
113,86,0
113,15,0
113,67,0
15,53,0
15,86,0
15,113,0
15,67,0
67,53,0
67,86,0
67,113,0
67,15,0
222,238,1
222,122,1
222,106,1
222,32,1
238,222,1
238,122,1
238,106,1
238,32,1
122,222,1
122,238,1
122,106,1
122,32,1
106,222,1
106,238,1
106,122,1
106,32,1
32,222,1
32,238,1
32,122,1
32,106,1
254,9,1
254,266,1
254,90,1
254,21,1
9,254,1
9,266,1
9,90,1
9,21,1
266,254,1
266,9,1
266,90,1
266,21,1
90,254,1
90,9,1
90,266,1
90,21,1
21,254,1
21,9,1
21,266,1
21,90,1
222,33,0
222,99,0
222,120,0
222,201,0
33,222,0
33,99,0
33,120,0
33,201,0
99,222,0
99,33,0
99,120,0
99,201,0
120,222,0
120,33,0
120,99,0
120,201,0
201,222,0
201,33,0
201,99,0
201,120,0
8,238,0
8,19,0
8,18,0
8,54,0
238,8,0
238,19,0
238,18,0
238,54,0
19,8,0
19,238,0
19,18,0
19,54,0
18,8,0
18,238,0
18,19,0
18,54,0
54,8,0
54,238,0
54,19,0
54,18,0
25,40,1
25,2,1
25,133,1
25,81,1
40,25,1
40,2,1
40,133,1
40,81,1
2,25,1
2,40,1
2,133,1
2,81,1
133,25,1
133,40,1
133,2,1
133,81,1
81,25,1
81,40,1
81,2,1
81,133,1
238,412,0
238,76,0
238,29,0
238,102,0
412,238,0
412,76,0
412,29,0
412,102,0
76,238,0
76,412,0
76,29,0
76,102,0
29,238,0
29,412,0
29,76,0
29,102,0
102,238,0
102,412,0
102,76,0
102,29,0
113,101,1
113,67,1
113,1,1
113,80,1
101,113,1
101,67,1
101,1,1
101,80,1
67,113,1
67,101,1
67,1,1
67,80,1
1,113,1
1,101,1
1,67,1
1,80,1
80,113,1
80,101,1
80,67,1
80,1,1
222,96,0
222,59,0
222,412,0
222,48,0
96,222,0
96,59,0
96,412,0
96,48,0
59,222,0
59,96,0
59,412,0
59,48,0
412,222,0
412,96,0
412,59,0
412,48,0
48,222,0
48,96,0
48,59,0
48,412,0
1,54,1
1,38,1
1,236,1
1,53,1
54,1,1
54,38,1
54,236,1
54,53,1
38,1,1
38,54,1
38,236,1
38,53,1
236,1,1
236,54,1
236,38,1
236,53,1
53,1,1
53,54,1
53,38,1
53,236,1
21,254,0
21,5,0
21,103,0
21,412,0
254,21,0
254,5,0
254,103,0
254,412,0
5,21,0
5,254,0
5,103,0
5,412,0
103,21,0
103,254,0
103,5,0
103,412,0
412,21,0
412,254,0
412,5,0
412,103,0
222,17,1
222,113,1
222,74,1
222,20,1
17,222,1
17,113,1
17,74,1
17,20,1
113,222,1
113,17,1
113,74,1
113,20,1
74,222,1
74,17,1
74,113,1
74,20,1
20,222,1
20,17,1
20,113,1
20,74,1
5,90,1
5,267,1
5,222,1
5,120,1
90,5,1
90,267,1
90,222,1
90,120,1
267,5,1
267,90,1
267,222,1
267,120,1
222,5,1
222,90,1
222,267,1
222,120,1
120,5,1
120,90,1
120,267,1
120,222,1
113,75,0
113,236,0
113,31,0
113,89,0
75,113,0
75,236,0
75,31,0
75,89,0
236,113,0
236,75,0
236,31,0
236,89,0
31,113,0
31,75,0
31,236,0
31,89,0
89,113,0
89,75,0
89,236,0
89,31,0
157,8,0
157,64,0
157,222,0
157,40,0
8,157,0
8,64,0
8,222,0
8,40,0
64,157,0
64,8,0
64,222,0
64,40,0
222,157,0
222,8,0
222,64,0
222,40,0
40,157,0
40,8,0
40,64,0
40,222,0
106,238,1
106,16,1
106,9,1
106,110,1
238,106,1
238,16,1
238,9,1
238,110,1
16,106,1
16,238,1
16,9,1
16,110,1
9,106,1
9,238,1
9,16,1
9,110,1
110,106,1
110,238,1
110,16,1
110,9,1
120,267,1
120,80,1
120,84,1
120,104,1
267,120,1
267,80,1
267,84,1
267,104,1
80,120,1
80,267,1
80,84,1
80,104,1
84,120,1
84,267,1
84,80,1
84,104,1
104,120,1
104,267,1
104,80,1
104,84,1
64,63,0
64,14,0
64,81,0
64,40,0
63,64,0
63,14,0
63,81,0
63,40,0
14,64,0
14,63,0
14,81,0
14,40,0
81,64,0
81,63,0
81,14,0
81,40,0
40,64,0
40,63,0
40,14,0
40,81,0
2,76,0
2,222,0
2,1,0
2,19,0
76,2,0
76,222,0
76,1,0
76,19,0
222,2,0
222,76,0
222,1,0
222,19,0
1,2,0
1,76,0
1,222,0
1,19,0
19,2,0
19,76,0
19,222,0
19,1,0
119,14,1
119,11,1
119,53,1
119,106,1
14,119,1
14,11,1
14,53,1
14,106,1
11,119,1
11,14,1
11,53,1
11,106,1
53,119,1
53,14,1
53,11,1
53,106,1
106,119,1
106,14,1
106,11,1
106,53,1
92,8,1
92,11,1
92,53,1
92,15,1
8,92,1
8,11,1
8,53,1
8,15,1
11,92,1
11,8,1
11,53,1
11,15,1
53,92,1
53,8,1
53,11,1
53,15,1
15,92,1
15,8,1
15,11,1
15,53,1
222,89,0
222,59,0
222,91,0
222,31,0
89,222,0
89,59,0
89,91,0
89,31,0
59,222,0
59,89,0
59,91,0
59,31,0
91,222,0
91,89,0
91,59,0
91,31,0
31,222,0
31,89,0
31,59,0
31,91,0
113,15,1
113,63,1
113,157,1
113,412,1
15,113,1
15,63,1
15,157,1
15,412,1
63,113,1
63,15,1
63,157,1
63,412,1
157,113,1
157,15,1
157,63,1
157,412,1
412,113,1
412,15,1
412,63,1
412,157,1
4,104,0
4,32,0
4,43,0
4,79,0
104,4,0
104,32,0
104,43,0
104,79,0
32,4,0
32,104,0
32,43,0
32,79,0
43,4,0
43,104,0
43,32,0
43,79,0
79,4,0
79,104,0
79,32,0
79,43,0
254,74,1
254,54,1
254,222,1
254,1,1
74,254,1
74,54,1
74,222,1
74,1,1
54,254,1
54,74,1
54,222,1
54,1,1
222,254,1
222,74,1
222,54,1
222,1,1
1,254,1
1,74,1
1,54,1
1,222,1
76,19,0
76,25,0
76,51,0
76,92,0
19,76,0
19,25,0
19,51,0
19,92,0
25,76,0
25,19,0
25,51,0
25,92,0
51,76,0
51,19,0
51,25,0
51,92,0
92,76,0
92,19,0
92,25,0
92,51,0
222,103,0
222,122,0
222,1,0
222,80,0
103,222,0
103,122,0
103,1,0
103,80,0
122,222,0
122,103,0
122,1,0
122,80,0
1,222,0
1,103,0
1,122,0
1,80,0
80,222,0
80,103,0
80,122,0
80,1,0
266,81,1
266,84,1
266,25,1
266,31,1
81,266,1
81,84,1
81,25,1
81,31,1
84,266,1
84,81,1
84,25,1
84,31,1
25,266,1
25,81,1
25,84,1
25,31,1
31,266,1
31,81,1
31,84,1
31,25,1
222,33,0
222,54,0
222,99,0
222,157,0
33,222,0
33,54,0
33,99,0
33,157,0
54,222,0
54,33,0
54,99,0
54,157,0
99,222,0
99,33,0
99,54,0
99,157,0
157,222,0
157,33,0
157,54,0
157,99,0
103,89,1
103,29,1
103,122,1
103,56,1
89,103,1
89,29,1
89,122,1
89,56,1
29,103,1
29,89,1
29,122,1
29,56,1
122,103,1
122,89,1
122,29,1
122,56,1
56,103,1
56,89,1
56,29,1
56,122,1
104,11,1
104,106,1
104,74,1
104,25,1
11,104,1
11,106,1
11,74,1
11,25,1
106,104,1
106,11,1
106,74,1
106,25,1
74,104,1
74,11,1
74,106,1
74,25,1
25,104,1
25,11,1
25,106,1
25,74,1
238,53,0
238,86,0
238,15,0
238,107,0
53,238,0
53,86,0
53,15,0
53,107,0
86,238,0
86,53,0
86,15,0
86,107,0
15,238,0
15,53,0
15,86,0
15,107,0
107,238,0
107,53,0
107,86,0
107,15,0
32,67,0
32,99,0
32,157,0
32,26,0
67,32,0
67,99,0
67,157,0
67,26,0
99,32,0
99,67,0
99,157,0
99,26,0
157,32,0
157,67,0
157,99,0
157,26,0
26,32,0
26,67,0
26,99,0
26,157,0
222,101,1
222,254,1
222,59,1
222,117,1
101,222,1
101,254,1
101,59,1
101,117,1
254,222,1
254,101,1
254,59,1
254,117,1
59,222,1
59,101,1
59,254,1
59,117,1
117,222,1
117,101,1
117,254,1
117,59,1
76,51,0
76,53,0
76,1,0
76,86,0
51,76,0
51,53,0
51,1,0
51,86,0
53,76,0
53,51,0
53,1,0
53,86,0
1,76,0
1,51,0
1,53,0
1,86,0
86,76,0
86,51,0
86,53,0
86,1,0
62,92,1
62,42,1
62,89,1
62,55,1
92,62,1
92,42,1
92,89,1
92,55,1
42,62,1
42,92,1
42,89,1
42,55,1
89,62,1
89,92,1
89,42,1
89,55,1
55,62,1
55,92,1
55,42,1
55,89,1
64,99,0
64,75,0
64,81,0
64,126,0
99,64,0
99,75,0
99,81,0
99,126,0
75,64,0
75,99,0
75,81,0
75,126,0
81,64,0
81,99,0
81,75,0
81,126,0
126,64,0
126,99,0
126,75,0
126,81,0
74,5,1
74,16,1
74,222,1
74,33,1
5,74,1
5,16,1
5,222,1
5,33,1
16,74,1
16,5,1
16,222,1
16,33,1
222,74,1
222,5,1
222,16,1
222,33,1
33,74,1
33,5,1
33,16,1
33,222,1
421,80,0
421,119,0
421,1,0
421,81,0
80,421,0
80,119,0
80,1,0
80,81,0
119,421,0
119,80,0
119,1,0
119,81,0
1,421,0
1,80,0
1,119,0
1,81,0
81,421,0
81,80,0
81,119,0
81,1,0
7,90,1
7,89,1
7,110,1
7,62,1
90,7,1
90,89,1
90,110,1
90,62,1
89,7,1
89,90,1
89,110,1
89,62,1
110,7,1
110,90,1
110,89,1
110,62,1
62,7,1
62,90,1
62,89,1
62,110,1
113,127,1
113,22,1
113,40,1
113,114,1
127,113,1
127,22,1
127,40,1
127,114,1
22,113,1
22,127,1
22,40,1
22,114,1
40,113,1
40,127,1
40,22,1
40,114,1
114,113,1
114,127,1
114,22,1
114,40,1
133,59,0
133,89,0
133,30,0
133,10,0
59,133,0
59,89,0
59,30,0
59,10,0
89,133,0
89,59,0
89,30,0
89,10,0
30,133,0
30,59,0
30,89,0
30,10,0
10,133,0
10,59,0
10,89,0
10,30,0
238,40,0
238,106,0
238,51,0
238,39,0
40,238,0
40,106,0
40,51,0
40,39,0
106,238,0
106,40,0
106,51,0
106,39,0
51,238,0
51,40,0
51,106,0
51,39,0
39,238,0
39,40,0
39,106,0
39,51,0
90,105,1
90,67,1
90,267,1
90,33,1
105,90,1
105,67,1
105,267,1
105,33,1
67,90,1
67,105,1
67,267,1
67,33,1
267,90,1
267,105,1
267,67,1
267,33,1
33,90,1
33,105,1
33,67,1
33,267,1
222,62,0
222,98,0
222,89,0
222,61,0
62,222,0
62,98,0
62,89,0
62,61,0
98,222,0
98,62,0
98,89,0
98,61,0
89,222,0
89,62,0
89,98,0
89,61,0
61,222,0
61,62,0
61,98,0
61,89,0
53,4,1
53,29,1
53,5,1
53,421,1
4,53,1
4,29,1
4,5,1
4,421,1
29,53,1
29,4,1
29,5,1
29,421,1
5,53,1
5,4,1
5,29,1
5,421,1
421,53,1
421,4,1
421,29,1
421,5,1
55,53,0
55,51,0
55,82,0
55,11,0
53,55,0
53,51,0
53,82,0
53,11,0
51,55,0
51,53,0
51,82,0
51,11,0
82,55,0
82,53,0
82,51,0
82,11,0
11,55,0
11,53,0
11,51,0
11,82,0
236,105,1
236,41,1
236,92,1
236,117,1
105,236,1
105,41,1
105,92,1
105,117,1
41,236,1
41,105,1
41,92,1
41,117,1
92,236,1
92,105,1
92,41,1
92,117,1
117,236,1
117,105,1
117,41,1
117,92,1
103,236,1
103,114,1
103,23,1
103,99,1
236,103,1
236,114,1
236,23,1
236,99,1
114,103,1
114,236,1
114,23,1
114,99,1
23,103,1
23,236,1
23,114,1
23,99,1
99,103,1
99,236,1
99,114,1
99,23,1
22,89,0
22,102,0
22,150,0
22,238,0
89,22,0
89,102,0
89,150,0
89,238,0
102,22,0
102,89,0
102,150,0
102,238,0
150,22,0
150,89,0
150,102,0
150,238,0
238,22,0
238,89,0
238,102,0
238,150,0
268,53,1
268,113,1
268,110,1
268,68,1
53,268,1
53,113,1
53,110,1
53,68,1
113,268,1
113,53,1
113,110,1
113,68,1
110,268,1
110,53,1
110,113,1
110,68,1
68,268,1
68,53,1
68,113,1
68,110,1
236,115,0
236,39,0
236,64,0
236,12,0
115,236,0
115,39,0
115,64,0
115,12,0
39,236,0
39,115,0
39,64,0
39,12,0
64,236,0
64,115,0
64,39,0
64,12,0
12,236,0
12,115,0
12,39,0
12,64,0
119,101,1
119,36,1
119,62,1
119,25,1
101,119,1
101,36,1
101,62,1
101,25,1
36,119,1
36,101,1
36,62,1
36,25,1
62,119,1
62,101,1
62,36,1
62,25,1
25,119,1
25,101,1
25,36,1
25,62,1
8,104,0
8,112,0
8,113,0
8,80,0
104,8,0
104,112,0
104,113,0
104,80,0
112,8,0
112,104,0
112,113,0
112,80,0
113,8,0
113,104,0
113,112,0
113,80,0
80,8,0
80,104,0
80,112,0
80,113,0
48,59,0
48,104,0
48,35,0
48,412,0
59,48,0
59,104,0
59,35,0
59,412,0
104,48,0
104,59,0
104,35,0
104,412,0
35,48,0
35,59,0
35,104,0
35,412,0
412,48,0
412,59,0
412,104,0
412,35,0
91,236,1
91,41,1
91,154,1
91,99,1
236,91,1
236,41,1
236,154,1
236,99,1
41,91,1
41,236,1
41,154,1
41,99,1
154,91,1
154,236,1
154,41,1
154,99,1
99,91,1
99,236,1
99,41,1
99,154,1
58,104,0
58,101,0
58,157,0
58,19,0
104,58,0
104,101,0
104,157,0
104,19,0
101,58,0
101,104,0
101,157,0
101,19,0
157,58,0
157,104,0
157,101,0
157,19,0
19,58,0
19,104,0
19,101,0
19,157,0
25,67,1
25,102,1
25,238,1
25,131,1
67,25,1
67,102,1
67,238,1
67,131,1
102,25,1
102,67,1
102,238,1
102,131,1
238,25,1
238,67,1
238,102,1
238,131,1
131,25,1
131,67,1
131,102,1
131,238,1
5,429,0
5,117,0
5,266,0
5,96,0
429,5,0
429,117,0
429,266,0
429,96,0
117,5,0
117,429,0
117,266,0
117,96,0
266,5,0
266,429,0
266,117,0
266,96,0
96,5,0
96,429,0
96,117,0
96,266,0
101,154,1
101,111,1
101,85,1
101,133,1
154,101,1
154,111,1
154,85,1
154,133,1
111,101,1
111,154,1
111,85,1
111,133,1
85,101,1
85,154,1
85,111,1
85,133,1
133,101,1
133,154,1
133,111,1
133,85,1
62,63,1
62,12,1
62,80,1
62,81,1
63,62,1
63,12,1
63,80,1
63,81,1
12,62,1
12,63,1
12,80,1
12,81,1
80,62,1
80,63,1
80,12,1
80,81,1
81,62,1
81,63,1
81,12,1
81,80,1
222,76,0
222,91,0
222,106,0
222,89,0
76,222,0
76,91,0
76,106,0
76,89,0
91,222,0
91,76,0
91,106,0
91,89,0
106,222,0
106,76,0
106,91,0
106,89,0
89,222,0
89,76,0
89,91,0
89,106,0
80,120,0
80,54,0
80,119,0
80,103,0
120,80,0
120,54,0
120,119,0
120,103,0
54,80,0
54,120,0
54,119,0
54,103,0
119,80,0
119,120,0
119,54,0
119,103,0
103,80,0
103,120,0
103,54,0
103,119,0
64,91,1
64,67,1
64,106,1
64,201,1
91,64,1
91,67,1
91,106,1
91,201,1
67,64,1
67,91,1
67,106,1
67,201,1
106,64,1
106,91,1
106,67,1
106,201,1
201,64,1
201,91,1
201,67,1
201,106,1
412,104,0
412,17,0
412,6,0
412,254,0
104,412,0
104,17,0
104,6,0
104,254,0
17,412,0
17,104,0
17,6,0
17,254,0
6,412,0
6,104,0
6,17,0
6,254,0
254,412,0
254,104,0
254,17,0
254,6,0
75,222,1
75,105,1
75,62,1
75,12,1
222,75,1
222,105,1
222,62,1
222,12,1
105,75,1
105,222,1
105,62,1
105,12,1
62,75,1
62,222,1
62,105,1
62,12,1
12,75,1
12,222,1
12,105,1
12,62,1
68,127,0
68,222,0
68,35,0
68,201,0
127,68,0
127,222,0
127,35,0
127,201,0
222,68,0
222,127,0
222,35,0
222,201,0
35,68,0
35,127,0
35,222,0
35,201,0
201,68,0
201,127,0
201,222,0
201,35,0
254,55,1
254,31,1
254,236,1
254,40,1
55,254,1
55,31,1
55,236,1
55,40,1
31,254,1
31,55,1
31,236,1
31,40,1
236,254,1
236,55,1
236,31,1
236,40,1
40,254,1
40,55,1
40,31,1
40,236,1
59,222,1
59,64,1
59,117,1
59,102,1
222,59,1
222,64,1
222,117,1
222,102,1
64,59,1
64,222,1
64,117,1
64,102,1
117,59,1
117,222,1
117,64,1
117,102,1
102,59,1
102,222,1
102,64,1
102,117,1
25,14,0
25,62,0
25,55,0
25,104,0
14,25,0
14,62,0
14,55,0
14,104,0
62,25,0
62,14,0
62,55,0
62,104,0
55,25,0
55,14,0
55,62,0
55,104,0
104,25,0
104,14,0
104,62,0
104,55,0
75,42,1
75,111,1
75,89,1
75,50,1
42,75,1
42,111,1
42,89,1
42,50,1
111,75,1
111,42,1
111,89,1
111,50,1
89,75,1
89,42,1
89,111,1
89,50,1
50,75,1
50,42,1
50,111,1
50,89,1
45,58,0
45,32,0
45,51,0
45,267,0
58,45,0
58,32,0
58,51,0
58,267,0
32,45,0
32,58,0
32,51,0
32,267,0
51,45,0
51,58,0
51,32,0
51,267,0
267,45,0
267,58,0
267,32,0
267,51,0
80,45,0
80,44,0
80,22,0
80,59,0
45,80,0
45,44,0
45,22,0
45,59,0
44,80,0
44,45,0
44,22,0
44,59,0
22,80,0
22,45,0
22,44,0
22,59,0
59,80,0
59,45,0
59,44,0
59,22,0
75,99,1
75,113,1
75,133,1
75,236,1
99,75,1
99,113,1
99,133,1
99,236,1
113,75,1
113,99,1
113,133,1
113,236,1
133,75,1
133,99,1
133,113,1
133,236,1
236,75,1
236,99,1
236,113,1
236,133,1
7,104,1
7,77,1
7,23,1
7,117,1
104,7,1
104,77,1
104,23,1
104,117,1
77,7,1
77,104,1
77,23,1
77,117,1
23,7,1
23,104,1
23,77,1
23,117,1
117,7,1
117,104,1
117,77,1
117,23,1
32,40,0
32,15,0
32,99,0
32,105,0
40,32,0
40,15,0
40,99,0
40,105,0
15,32,0
15,40,0
15,99,0
15,105,0
99,32,0
99,40,0
99,15,0
99,105,0
105,32,0
105,40,0
105,15,0
105,99,0
238,154,1
238,75,1
238,29,1
238,412,1
154,238,1
154,75,1
154,29,1
154,412,1
75,238,1
75,154,1
75,29,1
75,412,1
29,238,1
29,154,1
29,75,1
29,412,1
412,238,1
412,154,1
412,75,1
412,29,1
57,236,0
57,12,0
57,268,0
57,80,0
236,57,0
236,12,0
236,268,0
236,80,0
12,57,0
12,236,0
12,268,0
12,80,0
268,57,0
268,236,0
268,12,0
268,80,0
80,57,0
80,236,0
80,12,0
80,268,0
18,254,0
18,412,0
18,13,0
18,75,0
254,18,0
254,412,0
254,13,0
254,75,0
412,18,0
412,254,0
412,13,0
412,75,0
13,18,0
13,254,0
13,412,0
13,75,0
75,18,0
75,254,0
75,412,0
75,13,0
72,107,1
72,89,1
72,61,1
72,222,1
107,72,1
107,89,1
107,61,1
107,222,1
89,72,1
89,107,1
89,61,1
89,222,1
61,72,1
61,107,1
61,89,1
61,222,1
222,72,1
222,107,1
222,89,1
222,61,1
25,113,1
25,157,1
25,57,1
25,222,1
113,25,1
113,157,1
113,57,1
113,222,1
157,25,1
157,113,1
157,57,1
157,222,1
57,25,1
57,113,1
57,157,1
57,222,1
222,25,1
222,113,1
222,157,1
222,57,1
15,238,0
15,56,0
15,432,0
15,13,0
238,15,0
238,56,0
238,432,0
238,13,0
56,15,0
56,238,0
56,432,0
56,13,0
432,15,0
432,238,0
432,56,0
432,13,0
13,15,0
13,238,0
13,56,0
13,432,0
54,51,1
54,44,1
54,23,1
54,35,1
51,54,1
51,44,1
51,23,1
51,35,1
44,54,1
44,51,1
44,23,1
44,35,1
23,54,1
23,51,1
23,44,1
23,35,1
35,54,1
35,51,1
35,44,1
35,23,1
222,32,0
222,76,0
222,122,0
222,412,0
32,222,0
32,76,0
32,122,0
32,412,0
76,222,0
76,32,0
76,122,0
76,412,0
122,222,0
122,32,0
122,76,0
122,412,0
412,222,0
412,32,0
412,76,0
412,122,0
55,80,0
55,53,0
55,14,0
55,21,0
80,55,0
80,53,0
80,14,0
80,21,0
53,55,0
53,80,0
53,14,0
53,21,0
14,55,0
14,80,0
14,53,0
14,21,0
21,55,0
21,80,0
21,53,0
21,14,0
429,75,1
429,92,1
429,267,1
429,54,1
75,429,1
75,92,1
75,267,1
75,54,1
92,429,1
92,75,1
92,267,1
92,54,1
267,429,1
267,75,1
267,92,1
267,54,1
54,429,1
54,75,1
54,92,1
54,267,1
119,57,1
119,80,1
119,61,1
119,412,1
57,119,1
57,80,1
57,61,1
57,412,1
80,119,1
80,57,1
80,61,1
80,412,1
61,119,1
61,57,1
61,80,1
61,412,1
412,119,1
412,57,1
412,80,1
412,61,1
1,51,0
1,106,0
1,120,0
1,89,0
51,1,0
51,106,0
51,120,0
51,89,0
106,1,0
106,51,0
106,120,0
106,89,0
120,1,0
120,51,0
120,106,0
120,89,0
89,1,0
89,51,0
89,106,0
89,120,0
222,39,1
222,412,1
222,59,1
222,131,1
39,222,1
39,412,1
39,59,1
39,131,1
412,222,1
412,39,1
412,59,1
412,131,1
59,222,1
59,39,1
59,412,1
59,131,1
131,222,1
131,39,1
131,412,1
131,59,1
41,89,0
41,127,0
41,120,0
41,104,0
89,41,0
89,127,0
89,120,0
89,104,0
127,41,0
127,89,0
127,120,0
127,104,0
120,41,0
120,89,0
120,127,0
120,104,0
104,41,0
104,89,0
104,127,0
104,120,0
43,113,0
43,161,0
43,54,0
43,29,0
113,43,0
113,161,0
113,54,0
113,29,0
161,43,0
161,113,0
161,54,0
161,29,0
54,43,0
54,113,0
54,161,0
54,29,0
29,43,0
29,113,0
29,161,0
29,54,0
19,238,1
19,236,1
19,412,1
19,84,1
238,19,1
238,236,1
238,412,1
238,84,1
236,19,1
236,238,1
236,412,1
236,84,1
412,19,1
412,238,1
412,236,1
412,84,1
84,19,1
84,238,1
84,236,1
84,412,1
236,91,0
236,39,0
236,25,0
236,106,0
91,236,0
91,39,0
91,25,0
91,106,0
39,236,0
39,91,0
39,25,0
39,106,0
25,236,0
25,91,0
25,39,0
25,106,0
106,236,0
106,91,0
106,39,0
106,25,0
40,85,1
40,14,1
40,81,1
40,1,1
85,40,1
85,14,1
85,81,1
85,1,1
14,40,1
14,85,1
14,81,1
14,1,1
81,40,1
81,85,1
81,14,1
81,1,1
1,40,1
1,85,1
1,14,1
1,81,1
107,40,1
107,236,1
107,12,1
107,105,1
40,107,1
40,236,1
40,12,1
40,105,1
236,107,1
236,40,1
236,12,1
236,105,1
12,107,1
12,40,1
12,236,1
12,105,1
105,107,1
105,40,1
105,236,1
105,12,1
31,32,0
31,62,0
31,98,0
31,81,0
32,31,0
32,62,0
32,98,0
32,81,0
62,31,0
62,32,0
62,98,0
62,81,0
98,31,0
98,32,0
98,62,0
98,81,0
81,31,0
81,32,0
81,62,0
81,98,0
80,11,0
80,267,0
80,90,0
80,81,0
11,80,0
11,267,0
11,90,0
11,81,0
267,80,0
267,11,0
267,90,0
267,81,0
90,80,0
90,11,0
90,267,0
90,81,0
81,80,0
81,11,0
81,267,0
81,90,0
114,18,1
114,24,1
114,111,1
114,19,1
18,114,1
18,24,1
18,111,1
18,19,1
24,114,1
24,18,1
24,111,1
24,19,1
111,114,1
111,18,1
111,24,1
111,19,1
19,114,1
19,18,1
19,24,1
19,111,1
107,119,0
107,25,0
107,75,0
107,1,0
119,107,0
119,25,0
119,75,0
119,1,0
25,107,0
25,119,0
25,75,0
